date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,AL1  1,AL1  1,Total,3156,497,376,13,58,183,28,11,3,15,65,121,2,25,8,86,1061,291,33,67,171,5,15,140,53,32,55,210,210,420,68,208,48,9,11,20,56,651,52,23,7,22,32,9,23,36,36,123,81,24,18,408,6,17,133,191,0,61,283,206,26,58,36,60,26,77,77,157,14,14,33,1,10,5,17,0,59,36,21,2,51,6,5,32,8,174,131,66,4,61,43,14,19,9,1,148,118,103,7,8,30,26,4,69,24,1,8,10,5,45,33,4,8,116,6,1,2,3,110,14,22,18,4,17,35
2011,AL1  2,AL1  2,Total,3127,395,289,12,38,120,27,14,2,16,60,106,0,33,4,69,803,205,25,54,114,8,4,116,50,17,49,200,200,282,39,141,44,16,3,13,26,425,53,20,8,25,26,5,21,29,29,84,45,24,15,233,4,4,67,103,0,55,313,227,36,70,35,63,23,86,86,283,28,28,79,4,12,20,41,2,85,66,18,1,91,5,8,65,13,235,173,89,5,79,62,20,17,17,8,255,216,178,16,22,39,31,8,143,40,3,17,12,8,103,91,8,4,275,17,3,11,3,258,26,66,25,20,41,80
2011,AL1  3,AL1  3,Total,2545,374,265,13,33,133,21,7,2,14,42,109,0,37,3,69,918,249,43,49,138,6,13,107,51,25,31,170,170,392,69,198,47,11,4,14,49,545,36,12,4,20,17,7,10,34,34,116,69,30,17,342,5,7,126,163,0,41,195,141,31,42,23,36,9,54,54,113,9,9,31,0,3,11,17,0,35,23,10,2,38,1,0,30,7,117,80,25,1,54,37,10,14,10,3,107,84,65,12,7,23,15,8,51,19,3,10,1,5,32,24,4,4,125,11,0,7,4,114,14,29,9,4,18,40
2011,AL1  4,AL1  4,Total,5086,885,669,38,110,321,65,19,3,31,82,216,3,40,10,163,1923,435,57,101,255,8,14,239,111,43,85,453,453,796,186,354,89,34,16,14,103,858,69,21,14,34,57,15,42,27,27,171,107,37,27,534,5,13,199,220,2,95,485,348,82,92,40,110,24,137,137,212,23,23,53,1,12,13,26,1,76,50,26,0,60,2,3,39,16,255,196,131,2,63,59,22,22,12,3,204,168,136,26,6,36,33,3,75,24,4,8,7,5,51,42,3,6,189,15,4,7,4,174,20,45,24,4,25,56
2011,AL1  5,AL1  5,Total,5428,654,460,10,70,209,37,29,5,21,79,194,0,74,13,107,1538,450,62,108,260,6,14,231,93,30,108,338,338,519,81,267,68,28,5,17,53,859,81,27,10,44,54,20,34,63,63,140,81,31,28,521,6,12,178,240,2,83,503,383,69,107,49,119,39,120,120,403,16,16,129,8,28,29,58,6,129,90,37,2,129,6,14,93,16,423,320,153,3,164,103,34,38,19,12,387,329,270,30,29,58,44,14,238,73,10,21,20,22,165,151,7,7,423,30,4,10,16,393,50,115,44,10,63,111
2011,AL10 0,AL10 0,Total,4944,375,245,2,49,40,19,31,2,7,95,130,4,40,16,70,684,243,20,66,150,1,6,156,29,8,119,134,134,151,9,79,19,16,5,12,11,517,82,40,5,37,54,23,31,62,62,72,35,19,18,247,4,6,80,93,0,64,521,412,37,126,73,145,31,109,109,514,48,48,181,15,40,50,67,9,164,126,33,5,121,10,13,80,18,452,343,104,12,227,109,24,32,28,25,679,585,519,23,43,94,82,12,344,105,23,30,23,29,239,197,26,16,858,89,8,19,62,769,80,184,78,49,220,158
2011,AL10 8,AL10 8,Total,5007,337,230,4,43,49,11,24,4,7,88,107,1,42,17,47,607,181,34,52,88,3,4,135,31,11,93,141,141,150,10,64,29,24,7,9,7,506,77,47,3,27,66,40,26,36,36,100,43,24,33,227,1,4,59,90,1,72,485,375,39,109,89,115,23,110,110,492,27,27,192,9,49,46,80,8,153,114,35,4,120,6,3,94,17,555,410,133,11,266,145,28,38,54,25,774,688,625,20,43,86,78,8,316,109,20,39,30,20,207,189,12,6,935,66,3,14,49,869,70,223,64,60,202,250
2011,AL10 9,AL10 9,Total,6408,566,395,12,76,102,21,38,5,14,127,171,3,53,11,104,1076,365,41,95,218,2,9,219,78,19,122,217,217,275,23,135,45,24,3,18,27,884,130,57,7,66,93,46,47,64,64,158,65,32,61,439,3,11,123,176,0,126,623,453,60,142,78,146,27,170,170,508,39,39,191,12,33,60,81,5,155,119,33,3,123,9,8,94,12,569,400,157,13,230,169,60,69,23,17,1065,940,844,33,63,125,114,11,283,104,24,31,22,27,179,162,11,6,834,39,9,9,21,795,59,142,62,55,168,309
2011,AL2  1,AL2  1,Total,4998,601,402,8,74,146,35,29,3,28,79,199,4,58,28,109,1008,219,26,45,137,5,6,295,72,15,208,203,203,291,35,153,37,26,9,14,17,643,72,30,5,37,50,24,26,48,48,107,56,18,33,366,9,2,97,183,1,74,552,393,48,121,63,128,33,159,159,494,46,46,156,1,33,46,75,1,201,148,47,6,91,3,4,71,13,542,416,157,17,242,126,38,58,23,7,425,340,276,30,34,85,73,12,278,78,7,20,20,31,200,167,21,12,455,39,9,18,12,416,48,94,30,21,87,136
2011,AL2  2,AL2  2,Total,3068,458,326,5,80,112,22,30,3,16,58,132,5,28,12,87,655,184,17,43,119,2,3,101,37,10,54,155,155,215,30,96,39,21,3,13,13,507,48,17,9,22,31,16,15,53,53,86,45,19,22,289,1,3,86,143,0,56,347,243,29,81,32,82,19,104,104,291,22,22,96,4,19,28,41,4,107,78,23,6,66,6,11,46,3,256,191,103,8,80,65,21,31,11,2,222,176,135,23,18,46,41,5,145,47,5,15,8,19,98,83,6,9,187,11,2,6,3,176,19,35,24,11,26,61
2011,AL2  3,AL2  3,Total,3958,657,471,20,99,168,35,33,5,12,99,186,10,45,12,119,849,206,10,54,126,3,13,144,68,11,65,186,186,313,45,147,60,11,3,14,33,645,55,31,7,17,38,15,23,50,50,109,56,27,26,393,3,7,126,177,0,80,525,338,43,97,45,110,43,187,187,372,34,34,105,2,17,26,57,3,153,128,21,4,80,8,19,37,16,350,242,146,10,86,108,29,61,15,3,229,197,173,14,10,32,24,8,156,47,6,19,8,14,109,93,4,12,175,17,5,9,3,158,14,31,26,7,21,59
2011,AL3  4,AL3  4,Total,2755,550,403,23,62,200,32,13,1,14,58,147,2,42,7,96,935,232,26,53,146,3,4,103,51,17,35,218,218,382,68,176,64,19,8,16,31,504,33,15,2,16,20,6,14,33,33,121,63,47,11,297,2,10,103,126,0,56,279,196,27,64,25,61,19,83,83,113,16,16,34,1,6,5,18,4,32,28,3,1,31,5,1,20,5,114,83,55,4,24,31,12,11,8,0,124,102,87,10,5,22,16,6,48,16,4,4,6,2,32,30,2,0,88,8,3,3,2,80,14,14,11,4,10,27
